,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
143,143,26,2.1108667378556625,-0.2751112794538235,-0.9110203993366901,0,8
143,143,27,2.0527446945887586,-0.5883746264150311,-1.2198721311750083,0,9
143,143,28,2.0963220088005565,-0.46255778577859274,-1.2252123855488293,0,10
143,143,29,2.0806249807899135,-0.5625964380207633,-1.265806089944678,0,11
143,143,30,2.0999335331434623,-0.49516743672608,-1.2701975359899351,0,12
143,143,31,1.965351499706024,-0.6860304852155756,-1.3045251235963529,0,13
143,143,32,2.0685676095778085,-0.3284954910981147,-1.3045858238712478,0,14
143,143,100,2.053321717764354,-0.25891384624221775,-0.5627885733518908,0,15
143,143,101,2.026345372558655,-0.2718998039143998,-0.564323667274842,0,21
143,143,102,1.9988312105487651,-0.29330769149381714,-0.5685394951948339,0,27
143,143,103,1.9843891555310682,-0.31482936503541686,-0.5726481089829556,0,33
143,143,104,1.9730926644186075,-0.331598256409079,-0.5741744042771815,0,39
143,143,105,1.9927917124505847,-0.29657810524095046,-0.6022252720593357,0,45
143,143,106,1.9769287549372905,-0.32125717741042764,-0.6199970405344635,0,51
143,143,107,1.9663939212507082,-0.3368555381313997,-0.6283672294655451,0,57
143,143,108,1.9576900294603101,-0.35113143407874753,-0.6331769823936558,0,63
143,143,109,1.9968970351906647,-0.30154887240547146,-0.6017937835309038,0,69
143,143,110,1.991489830300107,-0.3328293985207591,-0.6164749423219433,0,75
143,143,111,1.9869552213053534,-0.35670432288661114,-0.6170224908382891,0,81
143,143,112,1.9866747371108089,-0.37568983216254376,-0.6136043947878262,0,87
143,143,113,2.005286795802556,-0.3051329396812093,-0.5982024389483568,0,93
143,143,114,1.9972251948781894,-0.3334783011645469,-0.6083334664594723,0,99
143,143,115,1.9938248254432454,-0.3547335587326924,-0.6081522305474436,0,105
143,143,116,1.9924278796712294,-0.3719656213588801,-0.6035682247537203,0,111
143,143,117,2.0079460031489185,-0.30254817304477655,-0.588452875992938,0,117
143,143,118,1.993395562677979,-0.32094064911934106,-0.5872281694300616,0,123
143,143,119,1.983145400832155,-0.3322445657886062,-0.5828092921699092,0,129
143,143,120,1.9775905229297979,-0.342448179198125,-0.5781263034435349,0,135
143,143,200,1.9052663879281404,-0.6856381479213269,-0.5086873073532527,0,141
143,143,201,1.8972732241117907,-0.6553741814263254,-0.5090568663403148,0,149
143,143,202,1.8907897631514983,-0.6234968676608663,-0.521779016224418,0,157
143,143,203,1.8900181223319426,-0.5978278007188865,-0.5329763783717449,0,165
143,143,204,1.8879981106460098,-0.57799771859618,-0.5411291780443819,0,173
143,143,205,1.8923149312184382,-0.6239602699742555,-0.5552596155569377,0,181
143,143,206,1.8893374931820777,-0.5953400335769734,-0.5766652010156428,0,189
143,143,207,1.8912651280341741,-0.5724156666821304,-0.5886175046914255,0,197
143,143,208,1.8956528308957967,-0.5571852773699779,-0.5973584130862981,0,205
143,143,209,1.9005301088811313,-0.6263799686150409,-0.5599010422583865,0,213
143,143,210,1.9043537055133286,-0.5918386284616901,-0.5765088016084292,0,221
143,143,211,1.9138428092137962,-0.5679378289913328,-0.583634336551097,0,229
143,143,212,1.923538465839448,-0.5485751545727131,-0.5878470629712527,0,237
143,143,213,1.9052262161566151,-0.6291698535736994,-0.5577979582784929,0,245
143,143,214,1.9144670530604486,-0.5980003531087931,-0.5719788692692024,0,253
143,143,215,1.9239296270617936,-0.5760158396737902,-0.578394290248873,0,261
143,143,216,1.928366448491672,-0.554648860145277,-0.5796877171959697,0,269
143,143,217,1.91520353300804,-0.6362317195302174,-0.5528520574840698,0,277
143,143,218,1.9153272644782682,-0.6114132045594314,-0.5626642513825488,0,285
143,143,219,1.9200797517642427,-0.5930740803074958,-0.569385594146286,0,293
143,143,220,1.9253261814693898,-0.5788305434667405,-0.5729948540247338,0,301
143,143,500,2.0856639812176185,-0.48500036557482795,0.10637875644633304,0,309
143,143,504,2.0767423149212223,-0.4817530192485553,0.13791123802703714,0,316
143,143,633,2.1259971013288617,-0.4805914843854496,0.16854409703960962,0,323
143,143,699,2.092405477732605,-0.4903281752993647,0.06425863177858593,0,330
143,143,746,2.139639557658338,-0.4567481240400608,0.16828819534998307,0,337
143,143,862,2.117716593236536,-0.5154962229032158,0.16801431785677917,0,344
143,143,966,2.116052788745439,-0.543267264306838,0.16969548233862403,0,351
144,144,11,2.132552801899269,-0.7112744356871227,-0.10824134462271778,0,1
144,144,12,2.2269615706620898,-0.35763479988344044,-0.12227144488877192,0,2
144,144,13,1.985851230616219,-0.8252700082342463,-0.30795019522941647,0,3
144,144,14,2.170095870573782,-0.22923342979926264,-0.35156379975123986,0,4
144,144,23,2.1327924489511316,-0.6433233559774494,-0.6124075362293091,0,5
144,144,24,2.1964064756803316,-0.44408009099079004,-0.6158994412362372,0,6
144,144,25,1.9346474393882935,-0.7297049961808524,-0.9139870103239853,0,7
144,144,26,2.1078579349348763,-0.2695325755875814,-0.9182571259143185,0,8
144,144,27,2.056979414210031,-0.5851299001842635,-1.2240176056513863,0,9
144,144,28,2.092383353437217,-0.4648375765298883,-1.2250348069743218,0,10
144,144,29,2.0855567887179647,-0.5614408795406539,-1.2694194143510114,0,11
144,144,30,2.099952284252865,-0.4967430453947611,-1.2696291827083388,0,12
144,144,31,1.9691560533386827,-0.686127970298477,-1.307153055581377,0,13
144,144,32,2.0641168115838617,-0.32816035470743654,-1.3026232523171717,0,14
144,144,100,2.014051005049059,-0.2572003575207684,-0.5658723217438765,0,15
144,144,101,1.983521361032522,-0.2684874357263499,-0.5620001670819655,0,21
144,144,102,1.9551125693573819,-0.2901370409872316,-0.5643351353561422,0,27
144,144,103,1.9390746921824684,-0.3123984017958521,-0.5666225819047701,0,33
144,144,104,1.9265253906238597,-0.32844165770363876,-0.5679484611110364,0,39
144,144,105,1.9500366068711639,-0.2924110991325978,-0.6040108355538171,0,45
144,144,106,1.928967721501401,-0.31448501347349644,-0.6218067618320735,0,51
144,144,107,1.9146671042123367,-0.3289826215653538,-0.6313027948300542,0,57
144,144,108,1.9061074540269929,-0.34347279419106214,-0.6375366578011906,0,63
144,144,109,1.9565191878202712,-0.2982174186392377,-0.6057427737968943,0,69
144,144,110,1.9477899953835478,-0.32777884323577167,-0.6220180516151975,0,75
144,144,111,1.9438427603488029,-0.3519674413889826,-0.62406660283377,0,81
144,144,112,1.9462881844746294,-0.3723711913101626,-0.6223600134719589,0,87
144,144,113,1.9645150981148318,-0.30186638007791117,-0.6040801732856083,0,93
144,144,114,1.9542734301538236,-0.32926032182801107,-0.6166745832463708,0,99
144,144,115,1.9509686265133979,-0.35091645519588777,-0.6174802433250265,0,105
144,144,116,1.9473134534372727,-0.36744908729912334,-0.6127709504744795,0,111
144,144,117,1.9679354727806444,-0.30046279293056816,-0.5963638804917785,0,117
144,144,118,1.955337657267037,-0.31909812941888377,-0.5983893514768425,0,123
144,144,119,1.9440023827320645,-0.3308445456405311,-0.5938100731009253,0,129
144,144,120,1.9388633710342553,-0.341677530899486,-0.5898719775824444,0,135
144,144,200,1.8712624057436213,-0.6659868043121451,-0.5149279026402647,0,141
144,144,201,1.8667628709982513,-0.6366824020822328,-0.5125365974477665,0,149
144,144,202,1.8639186557416698,-0.6050781481148608,-0.5241912816624267,0,157
144,144,203,1.8645941906650814,-0.5792123404553776,-0.5347171421014922,0,165
144,144,204,1.8660181038849277,-0.559434894897808,-0.5427863528261223,0,173
144,144,205,1.8593832307258062,-0.602458004025127,-0.5586363400359202,0,181
144,144,206,1.856339953439511,-0.5731404590555611,-0.5774190885711046,0,189
144,144,207,1.8583154136984392,-0.5502392782501595,-0.5874541945187078,0,197
144,144,208,1.8602277676976966,-0.534229690666198,-0.5938784412076641,0,205
144,144,209,1.8644424456013307,-0.6044887569636295,-0.5636953295184517,0,213
144,144,210,1.8724379884965154,-0.5710192438367843,-0.5802510593581709,0,221
144,144,211,1.8807388392836064,-0.5481298553620564,-0.5855143164482247,0,229
144,144,212,1.8900551196066036,-0.5283691167249704,-0.5889562059205317,0,237
144,144,213,1.8683375565387084,-0.6072646610404823,-0.5636414576541361,0,245
144,144,214,1.8754113757729112,-0.5750849264992625,-0.5764294676498024,0,253
144,144,215,1.88457173568466,-0.5529235158818198,-0.5810224868047932,0,261
144,144,216,1.889245678477653,-0.5326771202400052,-0.5826311600803586,0,269
144,144,217,1.87304820229621,-0.6114016999027382,-0.5591326065533779,0,277
144,144,218,1.874688599469049,-0.587141281948862,-0.5689682214848293,0,285
144,144,219,1.87877609643704,-0.5688124245604161,-0.5753127646994335,0,293
144,144,220,1.8824687142139211,-0.5536613560419654,-0.578251985006405,0,301
144,144,500,2.0858572925901266,-0.4868958999234308,0.09203737223234973,0,309
144,144,504,2.0753326157656344,-0.48208630006591097,0.12371721445681938,0,316
144,144,633,2.1235101589606344,-0.4811199266848816,0.15322415079205673,0,323
144,144,699,2.0914658704060134,-0.4903882318258407,0.05054148890509148,0,330
144,144,746,2.138398552066759,-0.45812339547178826,0.15332163853625952,0,337
144,144,862,2.1151828991942705,-0.5160850302266398,0.15312496613586138,0,344
144,144,966,2.1134569299176675,-0.5433610598703198,0.1544534776633657,0,351
145,145,11,2.1278284987823115,-0.7083185366427455,-0.11825241941582705,0,1
145,145,12,2.224190666813804,-0.35823260622585074,-0.1289803943775769,0,2
145,145,13,1.962372506072872,-0.8073519556247751,-0.3109891009621636,0,3
145,145,14,2.142640264836414,-0.23192928274375907,-0.3564098402138357,0,4
145,145,23,2.1326554430530686,-0.642406118445102,-0.6216909835869717,0,5
145,145,24,2.1975502281928954,-0.4455324848090376,-0.6265398510408278,0,6
145,145,25,1.925717895560041,-0.7317307334209507,-0.9174544027478273,0,7
145,145,26,2.106105815526009,-0.26269760613063986,-0.9218849399010165,0,8
145,145,27,2.0629103501478685,-0.5861782265804777,-1.2271017375006883,0,9
145,145,28,2.0888805486630666,-0.46512044017635024,-1.2246792189178397,0,10
145,145,29,2.0880921481633874,-0.5622781552089651,-1.2705259074725979,0,11
145,145,30,2.09822999955431,-0.4984629458564657,-1.2691699751705596,0,12
145,145,31,1.9713983424336643,-0.6871933917686357,-1.3084689885334662,0,13
145,145,32,2.05994427115731,-0.3254457662332726,-1.2995525971900042,0,14
145,145,100,1.9585545939955873,-0.25166090723970524,-0.5573872265194156,0,15
145,145,101,1.9289466618693507,-0.26522422659415024,-0.549970457451504,0,21
145,145,102,1.9028406678698477,-0.28967033333741343,-0.552347546652733,0,27
145,145,103,1.8890242468669687,-0.312941167957297,-0.5549466964611462,0,33
145,145,104,1.8769337559111285,-0.3293686012451663,-0.556923282839979,0,39
145,145,105,1.9026135573598872,-0.2918277048229003,-0.5948047820619184,0,45
145,145,106,1.8805090509802966,-0.3141016851823355,-0.6122595747617147,0,51
145,145,107,1.8678939992674568,-0.33026910367136264,-0.6220532568535962,0,57
145,145,108,1.860823773507485,-0.34497704113223293,-0.6280856596111726,0,63
145,145,109,1.9093583351814711,-0.2953740964897926,-0.598534337336705,0,69
145,145,110,1.8984741111297234,-0.32419305686997574,-0.6157953201758849,0,75
145,145,111,1.89315061144499,-0.3481907205887458,-0.6194836519374612,0,81
145,145,112,1.8944746011892388,-0.3691264497889285,-0.6181370124664449,0,87
145,145,113,1.9187164500901104,-0.297687727852654,-0.5980991738513965,0,93
145,145,114,1.9053396239880631,-0.32502576038448794,-0.6122692228681847,0,99
145,145,115,1.9006794487285372,-0.3460279807332972,-0.6139983676994281,0,105
145,145,116,1.8941395244792365,-0.36191723265657727,-0.6097783369957859,0,111
145,145,117,1.9217941589873813,-0.2963727757127892,-0.5919491159450114,0,117
145,145,118,1.908148547239752,-0.3154002639168528,-0.5969522627680605,0,123
145,145,119,1.8967197695206024,-0.3285538979278028,-0.5947195879594676,0,129
145,145,120,1.8923019163457346,-0.3404935500081359,-0.5918367536665743,0,135
145,145,200,1.839462396916522,-0.6440914871015007,-0.5135711600334347,0,141
145,145,201,1.833665458414239,-0.6153491902905074,-0.5069049770607381,0,149
145,145,202,1.8315280589229923,-0.5818651835838884,-0.5164586936698912,0,157
145,145,203,1.8336722899849844,-0.5565894307130859,-0.5272270755680126,0,165
145,145,204,1.8395912107380998,-0.5376419455101228,-0.5355530479722257,0,173
145,145,205,1.8215775768452327,-0.5757240573166812,-0.5510577286978506,0,181
145,145,206,1.8177874867473225,-0.5455706515822738,-0.5693831250249808,0,189
145,145,207,1.818693580065497,-0.5231049624738002,-0.5784264042979826,0,197
145,145,208,1.8193504336675352,-0.5059020426589793,-0.5832669117143765,0,205
145,145,209,1.8297182212067753,-0.5789718156434027,-0.5585687392203982,0,213
145,145,210,1.837997387810613,-0.5461419254034584,-0.5756410056506557,0,221
145,145,211,1.8438353725384564,-0.52231942127083,-0.5800665033731875,0,229
145,145,212,1.8509255867045242,-0.5022031672218816,-0.5825588230291773,0,237
145,145,213,1.8350630874826401,-0.581383430805916,-0.5611213297798026,0,245
145,145,214,1.838150307216996,-0.5489886476270466,-0.5738403135733237,0,253
145,145,215,1.8438431952478926,-0.5252008678924416,-0.5763198527808973,0,261
145,145,216,1.8506463992541493,-0.5069393852438036,-0.5787081608027416,0,269
145,145,217,1.836282787562138,-0.5830722015779655,-0.5573615723349284,0,277
145,145,218,1.8379091081561663,-0.5573373768346614,-0.5679830723140975,0,285
145,145,219,1.8395146011890486,-0.5381509334438862,-0.573550657968677,0,293
145,145,220,1.8419397381105909,-0.5228202140390884,-0.5750035667468807,0,301
145,145,500,2.08438964789323,-0.4879150794230387,0.08329860679900887,0,309
145,145,504,2.0714387462077206,-0.4819420321222717,0.11441369720220707,0,316
145,145,633,2.1210290732367896,-0.4812216873827546,0.1440204280180439,0,323
145,145,699,2.091283456685075,-0.4906962007820854,0.042828620086615726,0,330
145,145,746,2.1373025077123855,-0.45849787806877007,0.14430261701266892,0,337
145,145,862,2.1130702662205207,-0.5169855182860785,0.14422385371283022,0,344
145,145,966,2.115735861046404,-0.5452841085401077,0.1455445857448713,0,351
146,146,11,2.1241231835577437,-0.7050636747303951,-0.12450924541616065,0,1
146,146,12,2.222895382726927,-0.358890410894937,-0.13282870010452158,0,2
146,146,13,1.9350624376763577,-0.7822625557052068,-0.3109108785033544,0,3
146,146,14,2.1114020110373186,-0.23471704383622782,-0.35574977171273126,0,4
146,146,23,2.1366409113706717,-0.6440504324262001,-0.6298424301577216,0,5
146,146,24,2.2042683365446893,-0.4502207706170158,-0.6348576907855078,0,6
146,146,25,1.9145248080265707,-0.7350643655129593,-0.921508311903948,0,7
146,146,26,2.106311226227407,-0.2547580055170407,-0.9249091937335381,0,8
146,146,27,2.067313352410377,-0.5888199263073131,-1.2287409289660667,0,9
146,146,28,2.087492544103768,-0.4641086714233552,-1.2248307071711582,0,10
146,146,29,2.0865658957637327,-0.5621617406135809,-1.268424776064332,0,11
146,146,30,2.0967315576021512,-0.4996112363870976,-1.2684840150048189,0,12
146,146,31,1.9710564753759896,-0.6877152690317231,-1.3082919146681966,0,13
146,146,32,2.0550107954161696,-0.32066231761306424,-1.2958444830483677,0,14
146,146,100,1.9037991347731302,-0.24768401221200115,-0.540321464815574,0,15
146,146,101,1.8769639283880044,-0.2632884408276325,-0.5268664265682691,0,21
146,146,102,1.8490076395485908,-0.2880454654970728,-0.5254494313277618,0,27
146,146,103,1.8368444067650587,-0.3115448439754078,-0.5288218321318794,0,33
146,146,104,1.8262280850231833,-0.32942853175943987,-0.5314226243838662,0,39
146,146,105,1.8472866495946392,-0.29216157762358436,-0.5696668798736546,0,45
146,146,106,1.823760629117927,-0.31605516594165267,-0.5850336630004763,0,51
146,146,107,1.814281604537895,-0.33443372045194,-0.593759247163747,0,57
146,146,108,1.8088416843766426,-0.34880305273362855,-0.597422136566742,0,63
146,146,109,1.8543888649759546,-0.2937670132639155,-0.576963054761413,0,69
146,146,110,1.8392057332047513,-0.32257132795448407,-0.5927414972541495,0,75
146,146,111,1.8321826043768856,-0.3463267079949711,-0.5961526444588829,0,81
146,146,112,1.8304157159823027,-0.3655752237217753,-0.593600398982964,0,87
146,146,113,1.8669219591192534,-0.29624453524386485,-0.5805008221801164,0,93
146,146,114,1.8486757651595673,-0.3235469701418896,-0.5932000271075648,0,99
146,146,115,1.8425503509643923,-0.34441769854212523,-0.5944542205250201,0,105
146,146,116,1.8345334362840382,-0.36054814966351484,-0.5909207902037084,0,111
146,146,117,1.8707111107514192,-0.2957464988128637,-0.5776943432510456,0,117
146,146,118,1.8529353424345856,-0.3166994468561102,-0.5842665168680267,0,123
146,146,119,1.843653410170355,-0.3319025413151722,-0.5848524607551786,0,129
146,146,120,1.840153424490814,-0.3451830244360732,-0.5833112329865006,0,135
146,146,200,1.8032527854874678,-0.6133606789064571,-0.4989138736913332,0,141
146,146,201,1.79338882402159,-0.5828472141981924,-0.48730803586678795,0,149
146,146,202,1.7916424642693989,-0.546729192506995,-0.49425416554778434,0,157
146,146,203,1.7948248567654432,-0.5214313074774639,-0.5053237660903632,0,165
146,146,204,1.80518134021165,-0.5043530286008886,-0.5150924104911392,0,173
146,146,205,1.7775123206612986,-0.5376974824500794,-0.5286271898368168,0,181
146,146,206,1.770818090952062,-0.5041431629665176,-0.5482816160175551,0,189
146,146,207,1.770849293697836,-0.4808522184989278,-0.5566927727307425,0,197
146,146,208,1.7712971573250544,-0.46211265815678015,-0.5611979357042941,0,205
146,146,209,1.7885394758156705,-0.5424327298688614,-0.5388459057374887,0,213
146,146,210,1.7920917401868315,-0.5077759667293525,-0.5571930656354115,0,221
146,146,211,1.7955170280661519,-0.4811940344782169,-0.5617244362339392,0,229
146,146,212,1.8019478966962614,-0.4609833288476583,-0.5638250807022742,0,237
146,146,213,1.7961590489168324,-0.544946635846673,-0.5438850755240623,0,245
146,146,214,1.793869903826255,-0.5111895965227093,-0.5575386208379756,0,253
146,146,215,1.7961236737734865,-0.4854255936453047,-0.559907312192743,0,261
146,146,216,1.8044313816425486,-0.4671002118328524,-0.5626405158381533,0,269
146,146,217,1.7984806204981876,-0.5473462631721303,-0.5415730584279277,0,277
146,146,218,1.7962703418705421,-0.5172715672928418,-0.5524192765943037,0,285
146,146,219,1.796243006846118,-0.49624493610796355,-0.5573896699013757,0,293
146,146,220,1.798312913029136,-0.4806436432441886,-0.557554951681696,0,301
146,146,500,2.08141848992291,-0.4863723405526993,0.07414382905030825,0,309
146,146,504,2.0688344099005542,-0.48142274108587535,0.10443761007363063,0,316
146,146,633,2.1194386284146622,-0.48123586895625037,0.1351491663358585,0,323
146,146,699,2.091386470301432,-0.49060736306967057,0.034148480993180366,0,330
146,146,746,2.1346635918625623,-0.45820413850925723,0.13507817271500236,0,337
146,146,862,2.113633991749529,-0.51786353328394,0.1351383019549011,0,344
146,146,966,2.116858689824515,-0.5461032864482356,0.13663903977224842,0,351
147,147,11,2.12162576219258,-0.7017100406704062,-0.13034751971177422,0,1
147,147,12,2.2237336906116427,-0.36071027598798056,-0.13650618136881032,0,2
147,147,13,1.9036264796233122,-0.7524394182968119,-0.3079821928880023,0,3
147,147,14,2.080166752800319,-0.2370535617181579,-0.3499892881792289,0,4
147,147,23,2.140884305064414,-0.6465544059760587,-0.6377717520441006,0,5
147,147,24,2.214532660995496,-0.4557009398455175,-0.6424219011209175,0,6
147,147,25,1.907117065781668,-0.7411629977681644,-0.9260403885359254,0,7
147,147,26,2.10556121397904,-0.24342359278500536,-0.9267818864994014,0,8
147,147,27,2.066390325944769,-0.5904882121988277,-1.22725974425405,0,9
147,147,28,2.089864928724693,-0.4632677784836059,-1.2251358499123397,0,10
147,147,29,2.0840009302647435,-0.5613454433520112,-1.2656731091500015,0,11
147,147,30,2.097737218994813,-0.5000356033621869,-1.268981684372236,0,12
147,147,31,1.9711579676796482,-0.6877441395049195,-1.3082044479326194,0,13
147,147,32,2.0534455970693957,-0.3162633639323974,-1.2944065273971725,0,14
147,147,100,1.8533154445502282,-0.24581180181574008,-0.5130194882401183,0,15
147,147,101,1.8308426601417673,-0.26196488220840275,-0.4936881745805209,0,21
147,147,102,1.8017147238046027,-0.28523247323588263,-0.4863523005468387,0,27
147,147,103,1.7872708889828792,-0.3084198270089888,-0.48815115904565365,0,33
147,147,104,1.7786599822974571,-0.32854024594731435,-0.49079486210775464,0,39
147,147,105,1.7826170952455818,-0.28979556008557217,-0.5296400365497922,0,45
147,147,106,1.7536399993276874,-0.31428103652303535,-0.5407251293486693,0,51
147,147,107,1.7426425276657493,-0.33331813314630865,-0.5460480253121165,0,57
147,147,108,1.7355432378749698,-0.34728104016118866,-0.5467258171377128,0,63
147,147,109,1.7895601351469583,-0.29084301345172703,-0.5399401959365631,0,69
147,147,110,1.7664241860883214,-0.31946133151887124,-0.5507963479621165,0,75
147,147,111,1.7555459832122868,-0.34227262295916305,-0.5512137688603957,0,81
147,147,112,1.7494056881941207,-0.35977763151721665,-0.5464429171684972,0,87
147,147,113,1.8019980947682683,-0.2940600186462091,-0.5469505773216836,0,93
147,147,114,1.7777070241143598,-0.32078731098347346,-0.5550622251958801,0,99
147,147,115,1.769213179025433,-0.3420172167982554,-0.5540438458072067,0,105
147,147,116,1.7599288806539095,-0.3587297994757664,-0.5499104498435594,0,111
147,147,117,1.8082347200594435,-0.29509916375749795,-0.5479797986094551,0,117
147,147,118,1.7859424893670455,-0.3184523834652224,-0.5535617549396373,0,123
147,147,119,1.7773317072186097,-0.3354205570903189,-0.5540875271841285,0,129
147,147,120,1.7704193966902837,-0.34901378475435074,-0.5521385826100171,0,135
147,147,200,1.7632998673318387,-0.57581139519315,-0.47197643538075956,0,141
147,147,201,1.7518399999902055,-0.5426883480195297,-0.4565380364882142,0,149
147,147,202,1.7505963101499478,-0.5050684470406163,-0.46167502508801894,0,157
147,147,203,1.7541134980612565,-0.47920384608899547,-0.4714173788857249,0,165
147,147,204,1.7658518592247137,-0.46323378178998786,-0.4829824464633815,0,173
147,147,205,1.7305098490117392,-0.4917765444588265,-0.4961020367118181,0,181
147,147,206,1.7212385039042712,-0.4544288684801846,-0.5159917698409158,0,189
147,147,207,1.722448698613285,-0.4291652989770128,-0.5235715595317751,0,197
147,147,208,1.7237599305078732,-0.4095050728958464,-0.5282444804835358,0,205
147,147,209,1.7397524450855135,-0.49730700947024287,-0.5075642709227148,0,213
147,147,210,1.7374149000898338,-0.4597129794664535,-0.5265123862130654,0,221
147,147,211,1.7396334899750068,-0.4307125417806773,-0.5314556529404458,0,229
147,147,212,1.7453419786921014,-0.40971608697030504,-0.5334431769281808,0,237
147,147,213,1.7462289154636546,-0.49988337000444255,-0.5134223435040558,0,245
147,147,214,1.7410470066601982,-0.4640668369144449,-0.527633527029137,0,253
147,147,215,1.7430834982978038,-0.4375816765675655,-0.5318188453891355,0,261
147,147,216,1.7504492414055757,-0.4172053681083728,-0.5348962323620458,0,269
147,147,217,1.7512205932339426,-0.5041637644412839,-0.5123949847867606,0,277
147,147,218,1.74637165397188,-0.4709428514513375,-0.5232452105866093,0,285
147,147,219,1.7461791294074724,-0.4480629901466933,-0.5285599663483488,0,293
147,147,220,1.749519490952753,-0.43170252491936756,-0.5293829392491611,0,301
147,147,500,2.080382400496049,-0.4846883246049357,0.0629427971565407,0,309
147,147,504,2.0688090367643497,-0.4811795824733457,0.09316486648919986,0,316
147,147,633,2.118961631121758,-0.4812234949112275,0.1242182864222726,0,323
147,147,699,2.089982763673003,-0.48969452893929194,0.02337096747478841,0,330
147,147,746,2.1322198013717717,-0.4579222536688352,0.12414366134558183,0,337
147,147,862,2.115645040602793,-0.5183556495540314,0.12385797926591989,0,344
147,147,966,2.114066970126414,-0.5449341301530818,0.12528975026283887,0,351
148,148,11,2.118483873018044,-0.6961790139005739,-0.1361722963167663,0,1
148,148,12,2.223627156862162,-0.3625378140011486,-0.14024432787887922,0,2
148,148,13,1.8715669203661003,-0.7227719541800262,-0.30370769116459967,0,3
148,148,14,2.0512910709899304,-0.23836607568823537,-0.3422345702925651,0,4
148,148,23,2.1444912185758804,-0.6484212063426958,-0.6453245351205537,0,5
148,148,24,2.2236084751838883,-0.4589205469630604,-0.6495989082711836,0,6
148,148,25,1.9041658474114396,-0.7488336186880697,-0.9299522164214016,0,7
148,148,26,2.1064409105622284,-0.23182898972799537,-0.9280956269811902,0,8
148,148,27,2.0625319219076275,-0.5911440260262285,-1.2236598537063874,0,9
148,148,28,2.095726498358889,-0.463918925254039,-1.2260131461138193,0,10
148,148,29,2.084337748581505,-0.5621214110443289,-1.2654824217378042,0,11
148,148,30,2.102121821218791,-0.5008442084407422,-1.271339789844063,0,12
148,148,31,1.97150402886979,-0.6876526182869085,-1.308355182724223,0,13
148,148,32,2.0565881343270975,-0.3126459476446335,-1.2959583160131103,0,14
148,148,100,1.8027777242804561,-0.24230268854002873,-0.4735858923249633,0,15
148,148,101,1.7844930586464929,-0.25890287012480734,-0.4517265861885361,0,21
148,148,102,1.7605557434354404,-0.2831383818795242,-0.44253123068362565,0,27
148,148,103,1.7438078481573795,-0.30637648317701305,-0.4429134467935428,0,33
148,148,104,1.735851865224285,-0.32780435915077566,-0.4456731584924909,0,39
148,148,105,1.720272069941371,-0.285095177739236,-0.48277190497446043,0,45
148,148,106,1.685215734204984,-0.30909673325957276,-0.4896903465695561,0,51
148,148,107,1.668889823020582,-0.3277893331906216,-0.4902537367108669,0,57
148,148,108,1.6567155329297072,-0.34228219822145695,-0.4882629652947726,0,63
148,148,109,1.7238577316693084,-0.28480043234006275,-0.49436053674794705,0,69
148,148,110,1.6944689090618859,-0.31334649724034397,-0.499610021874547,0,75
148,148,111,1.6774681388355621,-0.33463571714091617,-0.4960795586978618,0,81
148,148,112,1.665607697545807,-0.3511272297463908,-0.488787416774237,0,87
148,148,113,1.7330614460454834,-0.28723460262962985,-0.5018911536190296,0,93
148,148,114,1.703425720202125,-0.31372127530764327,-0.504730093267006,0,99
148,148,115,1.6910826462065625,-0.33428886664975876,-0.5010713313227874,0,105
148,148,116,1.6796061059966996,-0.35104474851785117,-0.4947620719096447,0,111
148,148,117,1.739993673102875,-0.28887264886087194,-0.5046727498271644,0,117
148,148,118,1.7155452915049452,-0.31309996301960846,-0.5075971401878666,0,123
148,148,119,1.7026496112304828,-0.33076161538218585,-0.5052929449749891,0,129
148,148,120,1.6900278262911863,-0.34354765437909995,-0.5006100080825561,0,135
148,148,200,1.7210769034463622,-0.5405369842046355,-0.4341310576901537,0,141
148,148,201,1.7149835324535232,-0.5078984144641738,-0.41871816963742886,0,149
148,148,202,1.7136848489157255,-0.47019254581769176,-0.42347385894430833,0,157
148,148,203,1.7153285832203145,-0.443294458159556,-0.430580091413318,0,165
148,148,204,1.7252864838050574,-0.4267489531588694,-0.44278513377024986,0,173
148,148,205,1.6853832345898159,-0.4517208626410983,-0.45561675156956793,0,181
148,148,206,1.6776906598072705,-0.4134959524125097,-0.474310654465672,0,189
148,148,207,1.681187233501511,-0.3871434738581364,-0.48212183934717423,0,197
148,148,208,1.684649182669712,-0.36772089022431137,-0.487516095869278,0,205
148,148,209,1.6886211661201194,-0.45642922815417797,-0.4660831946936848,0,213
148,148,210,1.6845041857313536,-0.4179874134683771,-0.48449816115897837,0,221
148,148,211,1.688197326656537,-0.3895109485877719,-0.4910790445559515,0,229
148,148,212,1.691449793893971,-0.3673162584519666,-0.49380644065050583,0,237
148,148,213,1.6906285177746554,-0.45804957863073165,-0.47076682097770056,0,245
148,148,214,1.6877849439651529,-0.42218302739846103,-0.4855301954214559,0,253
148,148,215,1.6916294222024062,-0.396973361443357,-0.4919808140355722,0,261
148,148,216,1.6979108404196697,-0.37534850457882996,-0.49633585861699886,0,269
148,148,217,1.6962139425726555,-0.46251493742055605,-0.4703096892364879,0,277
148,148,218,1.6940186070167396,-0.43039290984483025,-0.48216469264708983,0,285
148,148,219,1.694407776487198,-0.40711322751933465,-0.4881582631991642,0,293
